datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof,epoch_time_libelium,battery_level_libelium,dendrometer_libelium,air_temp_libelium,r_humid_libelium,atm_p_libelium,rock_temp_libelium,voltage_libelium
2023-02-08 00:00:00,24.53333333333333,5180.0,24.45,4279.0,23.600000000000005,23.5,23.899999999999995,24.100000000000005,24.3,24.3,24.600000000000005,24.8,24.8,26.3,17.6,29.06,20.51,19.58,1675823170.5,84.0,5.325,23.866666666666664,25.0,100.75,24.8,4.0
2023-02-08 01:00:00,24.5,5180.0,24.399999999999995,4279.833333333333,23.53333333333333,23.483333333333334,23.866666666666664,24.100000000000005,24.3,24.3,24.600000000000005,24.75,24.8,26.3,17.27,29.58,20.02,19.65,1675826788.5,84.0,5.325,23.75,25.0,100.8,24.8,4.0
2023-02-08 02:00:00,24.5,5180.0,24.38333333333333,4281.333333333333,23.5,23.366666666666664,23.8,24.100000000000005,24.3,24.3,24.600000000000005,24.733333333333334,24.8,26.3,16.94,30.1,19.54,19.71,1675830406.5,84.0,5.325,23.599999999999998,25.0,100.8,24.8,4.0
2023-02-08 03:00:00,24.5,5181.0,24.333333333333332,4281.833333333333,23.45,23.3,23.75,24.05,24.28333333333333,24.3,24.516666666666666,24.683333333333334,24.8,26.233333333333334,16.6,30.62,19.05,19.78,1675834024.5,84.33333333333333,5.325,23.45,25.0,100.8,24.733333333333334,4.0
2023-02-08 04:00:00,24.5,5182.0,24.3,4282.166666666667,23.366666666666664,23.266666666666666,23.666666666666668,24.03333333333333,24.233333333333334,24.3,24.516666666666666,24.666666666666668,24.8,26.150000000000002,16.27,31.14,18.56,19.85,1675837642.5,84.83333333333333,5.325,23.46666666666667,25.0,100.90000000000002,24.7,4.0
2023-02-08 05:00:00,24.399999999999995,5183.0,24.3,4283.166666666667,23.3,23.2,23.683333333333334,24.0,24.21666666666667,24.28333333333333,24.5,24.61666666666667,24.8,26.25,15.94,31.66,20.23,20.16,1675841260.5,85.0,5.325,23.416666666666668,25.833333333333332,100.93333333333334,24.7,4.0
2023-02-08 06:00:00,24.399999999999995,5183.0,24.3,4283.666666666667,23.3,23.2,23.7,24.0,24.2,24.266666666666666,24.5,24.600000000000005,24.8,26.266666666666666,15.6,32.18,20.9,20.07,1675844878.5,85.0,5.325,23.516666666666666,25.833333333333332,101.0,24.7,4.0
2023-02-08 07:00:00,24.46666666666667,5183.0,24.3,4283.5,23.3,23.333333333333332,23.766666666666666,24.0,24.2,24.266666666666666,24.5,24.666666666666668,24.8,26.28333333333333,15.27,32.7,21.58,19.98,1675848496.5,85.0,5.325,23.8,26.0,101.06666666666666,24.7,4.0
2023-02-08 08:00:00,24.5,5183.0,24.349999999999998,4283.0,23.3,23.45,23.75,24.0,24.233333333333334,24.3,24.5,24.683333333333334,24.78333333333333,26.183333333333334,14.94,33.22,22.26,19.88,1675852114.5,84.83333333333333,5.325,24.066666666666666,25.666666666666668,101.01666666666667,24.7,4.0
2023-02-08 09:00:00,24.5,5183.0,24.399999999999995,4283.0,23.3,23.516666666666666,23.650000000000002,24.0,24.28333333333333,24.3,24.5,24.666666666666668,24.766666666666666,25.900000000000002,14.6,33.75,22.93,19.79,1675855732.5,84.0,5.325,24.28333333333333,24.666666666666668,100.96666666666665,24.7,4.0
2023-02-08 10:00:00,24.516666666666666,5184.0,24.46666666666667,4283.0,23.38333333333333,23.600000000000005,23.650000000000002,24.0,24.3,24.3,24.5,24.666666666666668,24.8,25.883333333333336,14.65,35.37,23.61,19.7,1675859350.5,84.0,5.325,24.483333333333334,23.666666666666668,100.83333333333333,24.7,4.0
2023-02-08 11:00:00,24.600000000000005,5184.0,24.5,4282.333333333333,23.483333333333334,23.600000000000005,23.78333333333333,24.0,24.3,24.3,24.516666666666666,24.7,24.8,26.016666666666666,15.29,34.35,24.29,19.6,1675862968.5,84.0,5.325,24.55,23.0,100.8,24.7,4.0
2023-02-08 12:00:00,24.600000000000005,5185.0,24.5,4282.166666666667,23.5,23.75,23.849999999999998,24.0,24.3,24.3,24.53333333333333,24.71666666666667,24.8,26.099999999999998,15.94,33.32,24.96,19.51,1675866285.0,84.0,5.325,24.62,23.0,100.8,24.72,4.0
2023-02-08 13:00:00,24.6,5185.0,24.516666666666666,4282.5,23.55,23.78333333333333,23.866666666666664,24.0,24.3,24.3,24.600000000000005,24.733333333333334,24.8,26.116666666666664,16.59,32.29,25.64,19.42,1675869601.5,84.0,5.325,24.666666666666668,23.0,100.73333333333333,24.78333333333333,4.0
2023-02-08 14:00:00,24.683333333333334,5185.0,24.58571428571429,4282.285714285715,23.6,23.8,23.885714285714283,24.0,24.3,24.3,24.6,24.8,24.8,26.185714285714287,17.24,31.26,26.32,19.32,1675873219.5,84.0,5.325,24.666666666666668,23.0,100.78333333333335,24.8,4.0
2023-02-08 15:00:00,24.683333333333334,5185.0,24.583333333333332,4282.333333333333,23.600000000000005,23.8,23.900000000000002,24.0,24.3,24.3,24.566666666666666,24.78333333333333,24.8,26.233333333333334,17.89,30.23,23.85,19.48,1675876837.5,84.0,5.325,24.600000000000005,23.5,100.8,24.8,4.0
2023-02-08 16:00:00,24.650000000000002,5185.0,24.583333333333332,4282.333333333333,23.600000000000005,23.733333333333334,23.933333333333334,24.0,24.3,24.3,24.600000000000005,24.8,24.8,26.3,18.54,29.2,23.27,19.48,1675880455.5,84.0,5.325,24.5,24.0,100.8,24.8,4.0
2023-02-08 17:00:00,24.600000000000005,5184.0,24.55,4282.333333333333,23.600000000000005,23.7,23.96666666666667,24.0,24.3,24.3,24.583333333333332,24.8,24.8,26.3,19.19,28.17,22.68,19.47,1675884073.5,84.0,5.325,24.416666666666668,24.833333333333332,100.90000000000002,24.8,4.0
2023-02-08 18:00:00,24.600000000000005,5185.0,24.5,4282.833333333333,23.633333333333336,23.7,23.916666666666668,24.0,24.3,24.3,24.583333333333332,24.766666666666666,24.8,26.3,19.84,27.14,22.09,19.46,1675887691.5,84.0,5.325,24.399999999999995,25.0,100.90000000000002,24.8,4.0
2023-02-08 19:00:00,24.600000000000005,5184.0,24.5,4283.0,23.633333333333336,23.600000000000005,23.95,24.0,24.3,24.3,24.583333333333332,24.78333333333333,24.8,26.3,20.49,26.11,21.5,19.46,1675891309.5,84.0,5.325,24.266666666666666,25.5,100.90000000000002,24.8,4.0
2023-02-08 20:00:00,24.583333333333332,5184.0,24.5,4283.0,23.600000000000005,23.583333333333332,23.88333333333333,24.0,24.3,24.3,24.53333333333333,24.75,24.8,26.266666666666666,19.8,26.65,20.92,19.45,1675894927.5,84.0,5.325,24.150000000000002,25.5,100.90000000000002,24.8,4.0
2023-02-08 21:00:00,24.53333333333333,5183.0,24.483333333333334,4282.833333333333,23.600000000000005,23.53333333333333,23.816666666666666,24.0,24.3,24.3,24.5,24.71666666666667,24.8,26.2,19.35,27.56,20.33,19.44,1675898545.5,84.0,5.325,24.03333333333333,26.166666666666668,100.88333333333334,24.8,4.0
2023-02-08 22:00:00,24.5,5183.0,24.416666666666668,4283.5,23.600000000000005,23.5,23.833333333333332,24.0,24.3,24.3,24.5,24.7,24.8,26.3,18.9,28.48,19.74,19.44,1675902163.5,84.0,5.325,23.916666666666668,27.0,100.81666666666666,24.8,4.0
2023-02-08 23:00:00,24.5,5184.0,24.399999999999995,4283.333333333333,23.53333333333333,23.400000000000002,23.8,24.0,24.28333333333333,24.3,24.5,24.7,24.8,26.3,18.44,29.4,19.15,19.43,1675905781.5,84.0,5.325,23.78333333333333,27.0,100.8,24.766666666666666,4.0
2023-02-09 00:00:00,24.5,5183.0,24.316666666666666,4283.333333333333,23.5,23.316666666666666,23.8,24.0,24.21666666666667,24.3,24.5,24.666666666666668,24.8,26.3,17.99,30.31,18.56,19.42,1675909399.5,84.0,5.325,23.683333333333334,27.0,100.7,24.7,4.0
2023-02-09 01:00:00,24.5,5185.0,24.3,4283.666666666667,23.45,23.28333333333333,23.8,24.0,24.2,24.21666666666667,24.5,24.61666666666667,24.8,26.3,17.53,31.23,18.87,19.5,1675913017.5,84.0,5.325,23.566666666666666,27.0,100.7,24.7,4.0
2023-02-09 02:00:00,24.399999999999995,5186.0,24.3,4283.833333333333,23.366666666666664,23.21666666666667,23.733333333333334,24.0,24.150000000000002,24.2,24.5,24.600000000000005,24.766666666666666,26.3,17.08,32.15,19.8,19.55,1675916635.5,84.16666666666667,5.325,23.5,27.0,100.7,24.7,4.0
2023-02-09 03:00:00,24.38333333333333,5185.0,24.3,4285.666666666667,23.3,23.11666666666667,23.650000000000002,23.983333333333334,24.11666666666667,24.2,24.5,24.600000000000005,24.7,26.28333333333333,16.62,33.06,20.73,19.6,1675920253.5,84.33333333333333,5.325,23.399999999999995,27.0,100.73333333333333,24.650000000000002,4.0
2023-02-09 04:00:00,24.32,5186.0,24.266666666666666,4286.0,23.266666666666666,23.100000000000005,23.600000000000005,23.916666666666668,24.100000000000005,24.183333333333334,24.483333333333334,24.600000000000005,24.7,26.233333333333334,16.17,33.98,21.67,19.66,1675923871.5,84.66666666666667,5.325,23.3,27.0,100.8,24.600000000000005,4.0
2023-02-09 05:00:00,24.3,5187.0,24.2,4286.0,23.2,23.100000000000005,23.583333333333332,23.899999999999995,24.100000000000005,24.100000000000005,24.433333333333334,24.600000000000005,24.7,26.150000000000002,15.71,34.9,22.6,19.71,1675927489.5,84.83333333333333,5.325,23.366666666666664,27.0,100.8,24.600000000000005,4.0
2023-02-09 06:00:00,24.3,5188.0,24.2,4286.0,23.11666666666667,23.21666666666667,23.433333333333334,23.899999999999995,24.100000000000005,24.100000000000005,24.433333333333334,24.600000000000005,24.633333333333336,25.8,14.41,34.79,23.54,19.76,1675931107.5,85.0,5.325,23.733333333333334,27.0,100.81666666666666,24.600000000000005,4.0
2023-02-09 07:00:00,24.3,5188.0,24.21666666666667,4286.166666666667,23.2,23.316666666666666,23.3,23.833333333333332,24.100000000000005,24.100000000000005,24.399999999999995,24.600000000000005,24.600000000000005,25.666666666666668,15.06,35.24,24.47,19.82,1675934725.5,84.16666666666667,5.325,24.0,26.5,100.90000000000002,24.53333333333333,4.0
2023-02-09 08:00:00,24.38333333333333,5188.0,24.3,4286.0,23.28333333333333,23.433333333333334,23.45,23.8,24.100000000000005,24.11666666666667,24.433333333333334,24.600000000000005,24.666666666666668,25.650000000000002,15.71,35.69,25.41,19.87,1675938343.5,84.0,5.325166666666667,24.266666666666666,26.0,100.81666666666666,24.583333333333332,4.0
2023-02-09 09:00:00,24.46666666666667,5189.0,24.316666666666666,4286.0,23.3,23.55,23.583333333333332,23.849999999999998,24.11666666666667,24.2,24.5,24.600000000000005,24.7,25.7,16.36,36.14,26.34,19.92,1675941961.5,84.0,5.325166666666667,24.483333333333334,26.0,100.76666666666667,24.600000000000005,4.0
2023-02-09 10:00:00,24.5,5190.0,24.399999999999995,4285.833333333333,23.416666666666668,23.600000000000005,23.666666666666668,23.849999999999998,24.2,24.21666666666667,24.5,24.61666666666667,24.7,25.78333333333333,17.01,36.59,27.28,19.98,1675945579.5,84.0,5.325,24.650000000000002,26.0,100.64999999999999,24.600000000000005,4.0
2023-02-09 11:00:00,24.600000000000005,5190.0,24.5,4286.0,23.5,23.7,23.7,23.899999999999995,24.2,24.28333333333333,24.5,24.650000000000002,24.75,25.816666666666666,17.66,37.04,25.45,19.93,1675949197.5,84.0,5.325,24.8,25.666666666666668,100.55,24.61666666666667,4.0
2023-02-09 12:00:00,24.600000000000005,5190.0,24.5,4285.666666666667,23.516666666666666,23.78333333333333,23.71666666666667,23.88333333333333,24.25,24.3,24.5,24.666666666666668,24.78333333333333,25.75,18.31,37.49,24.72,19.72,1675952815.5,84.0,5.325,24.88333333333333,24.666666666666668,100.5,24.650000000000002,4.0
2023-02-09 13:00:00,24.600000000000005,5190.0,24.5,4285.666666666667,23.600000000000005,23.78333333333333,23.7,23.88333333333333,24.25,24.3,24.5,24.683333333333334,24.71666666666667,25.683333333333334,18.96,37.94,23.99,19.51,1675956433.5,84.0,5.325,24.899999999999995,24.0,100.41666666666667,24.7,4.0
2023-02-09 14:00:00,24.600000000000005,5190.0,24.5,4285.666666666667,23.600000000000005,23.78333333333333,23.733333333333334,23.849999999999998,24.233333333333334,24.3,24.5,24.683333333333334,24.75,25.75,19.61,38.39,23.26,19.3,1675960051.5,84.0,5.325,24.866666666666664,24.0,100.40000000000002,24.7,4.0
2023-02-09 15:00:00,24.600000000000005,5190.0,24.5,4285.666666666667,23.600000000000005,23.8,23.833333333333332,23.899999999999995,24.28333333333333,24.3,24.5,24.7,24.8,26.083333333333332,20.26,38.84,22.53,19.09,1675963669.5,84.0,5.325,24.849999999999998,24.666666666666668,100.40000000000002,24.7,4.0
2023-02-09 16:00:00,24.61666666666667,5190.0,24.5,4285.333333333333,23.666666666666668,23.8,23.88333333333333,23.899999999999995,24.3,24.3,24.5,24.71666666666667,24.8,26.100000000000005,21.09,27.55,21.8,18.88,1675967287.5,84.0,5.325,24.8,25.0,100.41666666666667,24.7,4.0
2023-02-09 17:00:00,24.61666666666667,5190.0,24.55,4285.5,23.7,23.8,23.899999999999995,23.916666666666668,24.3,24.3,24.5,24.71666666666667,24.8,26.133333333333336,20.85,28.11,21.07,18.67,1675970905.5,84.0,5.325,24.7,25.0,100.5,24.75,4.0
2023-02-09 18:00:00,24.600000000000005,5190.0,24.5,4285.833333333333,23.71666666666667,23.8,23.899999999999995,23.899999999999995,24.3,24.3,24.5,24.75,24.8,26.2,20.61,28.67,20.34,18.46,1675974523.5,84.0,5.325,24.650000000000002,25.0,100.5,24.8,4.0
2023-02-09 19:00:00,24.600000000000005,5190.0,24.5,4285.666666666667,23.7,23.8,23.899999999999995,23.96666666666667,24.3,24.3,24.5,24.7,24.8,26.2,20.36,29.24,19.61,18.25,1675978141.5,84.0,5.325,24.600000000000005,25.0,100.5,24.8,4.0
2023-02-09 20:00:00,24.600000000000005,5190.0,24.5,4285.5,23.7,23.8,23.933333333333334,23.933333333333334,24.3,24.3,24.5,24.7,24.8,26.2,20.12,29.8,18.87,18.03,1675981759.5,84.0,5.325,24.55,25.0,100.5,24.8,4.0
2023-02-09 21:00:00,24.600000000000005,5190.0,24.5,4286.0,23.7,23.766666666666666,23.916666666666668,23.933333333333334,24.3,24.3,24.5,24.7,24.8,26.2,19.87,30.36,18.21,17.98,1675985076.0,84.0,5.325,24.54,24.0,100.5,24.8,4.0
2023-02-09 22:00:00,24.600000000000005,5190.0,24.5,4286.0,23.683333333333334,23.7,23.899999999999995,23.916666666666668,24.3,24.3,24.5,24.7,24.8,26.183333333333334,19.63,30.93,19.04,17.98,1675988392.5,84.0,5.325,24.399999999999995,24.666666666666668,100.40000000000002,24.8,4.0
2023-02-09 23:00:00,24.516666666666666,5190.0,24.45,4286.0,23.650000000000002,23.600000000000005,23.899999999999995,23.933333333333334,24.28333333333333,24.3,24.5,24.683333333333334,24.8,26.2,19.38,31.49,19.87,17.97,1675992010.5,84.0,5.325,24.316666666666666,25.0,100.36666666666667,24.8,4.0
2023-02-10 00:00:00,24.5,5189.0,24.399999999999995,4286.0,23.61666666666667,23.650000000000002,23.88333333333333,23.916666666666668,24.233333333333334,24.3,24.5,24.7,24.78333333333333,26.183333333333334,19.14,32.05,20.7,17.96,1675995628.5,84.0,5.325,24.333333333333332,25.0,100.40000000000002,24.8,4.0
2023-02-10 01:00:00,24.5,5189.0,24.399999999999995,4286.0,23.600000000000005,23.600000000000005,23.8,23.933333333333334,24.266666666666666,24.25,24.5,24.666666666666668,24.8,26.150000000000002,18.89,32.62,21.53,17.95,1675999246.5,84.0,5.325,24.25,26.0,100.35000000000001,24.733333333333334,4.0
2023-02-10 02:00:00,24.5,5189.0,24.38333333333333,4286.0,23.600000000000005,23.53333333333333,23.8,23.899999999999995,24.21666666666667,24.25,24.5,24.61666666666667,24.8,26.133333333333336,19.45,29.84,22.36,17.94,1676002864.5,84.0,5.325,24.11666666666667,26.5,100.33333333333333,24.7,4.0
2023-02-10 03:00:00,24.5,5189.0,24.333333333333332,4286.0,23.600000000000005,23.5,23.8,23.899999999999995,24.2,24.2,24.5,24.600000000000005,24.8,26.2,19.13,30.41,23.19,17.93,1676006482.5,84.0,5.325,24.016666666666666,27.0,100.31666666666666,24.7,4.0
2023-02-10 04:00:00,24.5,5189.0,24.3,4286.0,23.53333333333333,23.5,23.8,23.933333333333334,24.2,24.21666666666667,24.5,24.600000000000005,24.766666666666666,26.2,18.81,30.99,24.02,17.92,1676010100.5,84.0,5.325,23.916666666666668,27.0,100.40000000000002,24.7,4.0
2023-02-10 05:00:00,24.5,5189.0,24.3,4286.0,23.5,23.53333333333333,23.8,23.916666666666668,24.2,24.2,24.5,24.600000000000005,24.8,26.11666666666667,18.49,31.57,24.85,17.91,1676013718.5,84.0,5.325,24.066666666666666,27.0,100.43333333333334,24.7,4.0
2023-02-10 06:00:00,24.5,5189.0,24.333333333333332,4286.0,23.5,23.600000000000005,23.866666666666664,23.899999999999995,24.2,24.21666666666667,24.5,24.633333333333336,24.8,26.083333333333332,18.17,32.15,25.68,17.9,1676017336.5,84.0,5.325,24.400000000000002,26.833333333333332,100.48333333333333,24.7,4.0
2023-02-10 07:00:00,24.516666666666666,5190.0,24.433333333333334,4285.5,23.55,23.8,23.95,23.95,24.266666666666666,24.28333333333333,24.5,24.7,24.8,26.150000000000002,17.84,32.72,24.83,17.82,1676020954.5,84.0,5.325,24.75,27.0,100.5,24.7,4.0
2023-02-10 08:00:00,24.600000000000005,5190.0,24.5,4285.333333333333,23.61666666666667,23.916666666666668,24.0,23.983333333333334,24.3,24.3,24.5,24.733333333333334,24.8,26.183333333333334,17.52,33.3,24.16,17.84,1676024572.5,84.0,5.325,25.099999999999998,27.0,100.48333333333333,24.8,4.0
2023-02-10 09:00:00,24.633333333333336,5190.0,24.516666666666666,4285.166666666667,23.733333333333334,24.0,24.0,24.0,24.3,24.3,24.5,24.75,24.8,26.11666666666667,17.2,33.88,23.49,17.86,1676028190.5,84.0,5.325,25.349999999999998,26.0,100.36666666666667,24.8,4.0
2023-02-10 10:00:00,24.7,5190.0,24.600000000000005,4284.833333333333,23.8,24.016666666666666,24.03333333333333,24.0,24.3,24.3,24.5,24.8,24.8,26.166666666666668,16.88,34.46,22.82,17.89,1676031808.5,83.33333333333333,5.325,25.46666666666667,26.0,100.28333333333335,24.8,4.0
2023-02-10 11:00:00,24.8,5190.0,24.600000000000005,4284.333333333333,23.8,24.100000000000005,24.066666666666666,24.0,24.316666666666666,24.333333333333332,24.566666666666666,24.8,24.833333333333332,26.150000000000002,16.55,35.04,22.15,17.91,1676035426.5,83.0,5.325166666666667,25.55,26.0,100.2,24.849999999999998,4.0
2023-02-10 12:00:00,24.8,5191.0,24.61666666666667,4283.0,23.899999999999995,24.100000000000005,24.100000000000005,24.0,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.833333333333332,26.2,20.89,33.83,21.48,17.93,1676039044.5,83.0,5.325,25.633333333333336,25.5,100.09999999999998,24.899999999999995,4.0
2023-02-10 13:00:00,24.8,5191.0,24.666666666666668,4282.833333333333,23.983333333333334,24.100000000000005,24.100000000000005,24.0,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.8,26.016666666666666,21.22,32.75,20.81,17.96,1676042662.5,83.0,5.325,25.583333333333332,24.666666666666668,100.09999999999998,24.899999999999995,4.0
2023-02-10 14:00:00,24.8,5192.0,24.650000000000002,4283.0,24.0,24.100000000000005,24.100000000000005,24.0,24.38333333333333,24.399999999999995,24.600000000000005,24.8,24.8,26.05,21.55,31.66,20.14,17.98,1676046280.5,83.0,5.325,25.55,23.666666666666668,100.09999999999998,24.899999999999995,4.0
2023-02-10 15:00:00,24.8,5191.0,24.650000000000002,4283.0,24.0,24.100000000000005,24.100000000000005,24.0,24.416666666666668,24.399999999999995,24.600000000000005,24.8,24.88333333333333,26.183333333333334,21.89,30.57,19.47,18.0,1676049898.5,83.0,5.325,25.46666666666667,24.0,100.09999999999998,24.899999999999995,4.0
2023-02-10 16:00:00,24.8,5192.0,24.7,4283.333333333333,24.0,24.100000000000005,24.100000000000005,24.05,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.899999999999995,26.2,22.22,29.48,18.79,18.03,1676053516.5,83.0,5.325,25.366666666666664,24.0,100.13333333333333,24.899999999999995,4.0
2023-02-10 17:00:00,24.8,5191.0,24.7,4283.333333333333,24.0,24.100000000000005,24.100000000000005,24.05,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.899999999999995,26.2,22.55,28.4,18.12,17.84,1676057134.5,83.0,5.325,25.25,23.0,100.2,24.916666666666668,4.0
2023-02-10 18:00:00,24.8,5191.0,24.61666666666667,4283.0,24.0,24.100000000000005,24.100000000000005,24.083333333333332,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.899999999999995,26.25,22.89,27.31,18.78,17.92,1676060752.5,83.16666666666667,5.325,25.166666666666668,23.166666666666668,100.2,24.933333333333334,4.0
2023-02-10 19:00:00,24.766666666666666,5190.0,24.600000000000005,4283.166666666667,24.0,24.100000000000005,24.100000000000005,24.083333333333332,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.88333333333333,26.2,23.22,26.22,19.44,18.0,1676064370.5,83.16666666666667,5.325,25.099999999999998,23.333333333333332,100.2,24.933333333333334,4.0
2023-02-10 20:00:00,24.7,5190.0,24.600000000000005,4283.666666666667,24.0,24.03333333333333,24.100000000000005,24.066666666666666,24.399999999999995,24.38333333333333,24.600000000000005,24.8,24.849999999999998,26.2,23.55,25.13,20.11,18.08,1676067988.5,83.16666666666667,5.325,24.983333333333334,24.333333333333332,100.2,24.899999999999995,4.0
2023-02-10 21:00:00,24.683333333333334,5190.0,24.600000000000005,4283.833333333333,24.0,24.0,24.100000000000005,24.066666666666666,24.366666666666664,24.366666666666664,24.600000000000005,24.8,24.8,26.2,23.89,24.04,20.77,18.16,1676071606.5,84.0,5.325,24.833333333333332,25.0,100.2,24.899999999999995,4.0
2023-02-10 22:00:00,24.633333333333336,5190.0,24.53333333333333,4283.833333333333,24.0,24.0,24.100000000000005,24.100000000000005,24.333333333333332,24.366666666666664,24.600000000000005,24.8,24.833333333333332,26.183333333333334,21.65,25.23,21.44,18.24,1676075224.5,84.0,5.325,24.7,24.5,100.11666666666666,24.899999999999995,4.0
2023-02-10 23:00:00,24.600000000000005,5190.0,24.5,4284.0,23.983333333333334,23.983333333333334,24.066666666666666,24.083333333333332,24.3,24.3,24.566666666666666,24.8,24.8,26.2,21.25,25.55,22.1,18.32,1676078842.5,84.0,5.325,24.683333333333334,24.0,100.09999999999998,24.899999999999995,4.0
2023-02-11 00:00:00,24.600000000000005,5190.0,24.5,4283.833333333333,23.933333333333334,23.816666666666666,24.0,24.05,24.3,24.3,24.55,24.733333333333334,24.8,26.2,20.84,25.88,22.77,18.4,1676082460.5,84.0,5.325,24.45,24.0,100.09999999999998,24.899999999999995,4.0
2023-02-11 01:00:00,24.600000000000005,5190.0,24.5,4284.333333333333,23.833333333333332,23.8,24.0,24.066666666666666,24.3,24.3,24.5,24.7,24.8,26.2,20.43,26.2,23.43,18.48,1676086078.5,84.0,5.325,24.46666666666667,24.0,100.09999999999998,24.899999999999995,4.0
2023-02-11 02:00:00,24.583333333333332,5190.0,24.5,4284.5,23.8,23.8,24.0,24.016666666666666,24.3,24.3,24.516666666666666,24.7,24.8,26.2,20.03,26.53,24.1,18.57,1676089696.5,84.0,5.325,24.316666666666666,24.0,100.09999999999998,24.899999999999995,4.0
2023-02-11 03:00:00,24.583333333333332,5190.0,24.46666666666667,4284.666666666667,23.8,23.71666666666667,24.0,24.0,24.3,24.3,24.5,24.7,24.8,26.183333333333334,19.62,26.85,24.49,17.73,1676093314.5,84.0,5.325,24.2,24.0,100.09999999999998,24.816666666666666,4.0
2023-02-11 04:00:00,24.5,5189.0,24.399999999999995,4284.5,23.7,23.600000000000005,24.0,24.016666666666666,24.3,24.3,24.5,24.666666666666668,24.78333333333333,26.2,19.21,27.18,23.91,17.9,1676096932.5,84.0,5.325,24.066666666666666,24.333333333333332,100.09999999999998,24.8,4.0
2023-02-11 05:00:00,24.5,5189.0,24.399999999999995,4285.0,23.633333333333336,23.650000000000002,23.983333333333334,24.0,24.28333333333333,24.3,24.5,24.666666666666668,24.8,26.150000000000002,18.81,27.5,23.33,18.08,1676100550.5,84.0,5.325,24.21666666666667,25.0,100.13333333333333,24.8,4.0
2023-02-11 06:00:00,24.53333333333333,5189.0,24.416666666666668,4284.833333333333,23.600000000000005,23.849999999999998,24.0,24.0,24.3,24.3,24.5,24.7,24.8,26.11666666666667,18.4,27.83,22.75,18.26,1676103867.0,84.0,5.325,24.619999999999997,24.8,100.2,24.8,4.0
2023-02-11 07:00:00,24.600000000000005,5190.0,24.5,4283.833333333333,23.71666666666667,24.0,24.083333333333332,24.0,24.3,24.3,24.5,24.7,24.8,26.11666666666667,17.99,28.16,22.17,18.44,1676107183.5,84.0,5.325,25.03333333333333,24.833333333333332,100.26666666666667,24.816666666666666,4.0
2023-02-11 08:00:00,24.650000000000002,5190.0,24.53333333333333,4283.333333333333,23.8,24.083333333333332,24.100000000000005,24.016666666666666,24.316666666666666,24.3,24.566666666666666,24.78333333333333,24.8,26.11666666666667,17.46,29.69,21.58,18.62,1676110801.5,84.0,5.325,25.400000000000002,25.0,100.2,24.899999999999995,4.0
2023-02-11 09:00:00,24.71666666666667,5191.0,24.600000000000005,4283.166666666667,23.849999999999998,24.100000000000005,24.100000000000005,24.083333333333332,24.366666666666664,24.349999999999998,24.583333333333332,24.8,24.8,26.083333333333332,18.23,28.55,21.0,18.8,1676114419.5,83.66666666666667,5.325166666666667,25.600000000000005,24.666666666666668,100.16666666666667,24.899999999999995,4.0
2023-02-11 10:00:00,24.8,5191.0,24.600000000000005,4283.0,23.933333333333334,24.11666666666667,24.100000000000005,24.100000000000005,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.816666666666666,26.100000000000005,19.01,27.4,20.42,18.98,1676118037.5,83.0,5.325,25.7,24.166666666666668,100.09999999999998,24.899999999999995,4.0
2023-02-11 11:00:00,24.8,5191.0,24.666666666666668,4282.833333333333,24.0,24.2,24.11666666666667,24.100000000000005,24.399999999999995,24.399999999999995,24.600000000000005,24.8,24.8,26.099999999999998,19.78,26.25,19.84,19.16,1676121655.5,83.0,5.325,25.75,24.0,100.0,24.983333333333334,4.0
2023-02-11 12:00:00,24.8,5191.0,24.7,4282.833333333333,24.0,24.21666666666667,24.11666666666667,24.100000000000005,24.433333333333334,24.416666666666668,24.600000000000005,24.8,24.816666666666666,26.100000000000005,20.56,25.1,19.25,19.34,1676125273.5,83.0,5.325166666666667,25.8,23.833333333333332,100.0,24.96666666666667,4.0
2023-02-11 13:00:00,24.8,5191.0,24.7,4283.0,24.083333333333332,24.266666666666666,24.150000000000002,24.100000000000005,24.433333333333334,24.433333333333334,24.600000000000005,24.8,24.866666666666664,26.166666666666668,21.33,23.96,17.95,19.37,1676128891.5,83.0,5.325,25.766666666666666,23.0,100.0,25.0,4.0
2023-02-11 14:00:00,24.833333333333332,5192.0,24.7,4283.0,24.100000000000005,24.233333333333334,24.133333333333336,24.100000000000005,24.483333333333334,24.5,24.600000000000005,24.8,24.88333333333333,26.2,22.11,22.81,18.69,19.41,1676132509.5,83.0,5.325,25.650000000000002,23.0,100.06666666666666,25.0,4.0
