datetime,air_temp_ext1,apperture_ext1,air_temp_ext2,apperture_ext2,t1_rta,t2_rta,t3_rta,t4_rta,t5_rta,t6_rta,t7_rta,t8_rta,t9_rta,t11_rta,air_temp_ib_facade,r_humid_ib_facade,air_temp_ib_roof,r_humid_ib_roof
2019-07-13 14:00:00,31.5,4884.0,31.0,3917.0,29.7,30.8,30.8,30.7,31.0,31.3,32.0,32.1,32.299,32.2,39.08,12.805,40.33,19.604999999999997
2019-07-13 15:00:00,31.5,4884.0,31.0,3917.0,29.7,30.8,30.8,30.8,31.1,31.3,32.0,32.1,32.299,32.2,38.53,13.649999999999999,39.1,19.34
2019-07-13 16:00:00,31.5,4884.0,31.0,3918.0,29.7,30.8,30.8,30.7,31.0,31.3,31.8,32.1,32.1,32.1,37.980000000000004,14.495000000000001,38.21,19.509999999999998
2019-07-13 17:00:00,31.4,4884.0,31.0,3917.0,29.7,30.8,30.8,30.8,31.0,31.2,31.8,32.1,32.2,32.1,37.705,14.754999999999999,37.32,19.68
2019-07-13 18:00:00,31.4,4884.0,31.0,3917.0,29.7,30.8,30.8,30.7,31.0,31.2,31.7,32.0,32.1,32.1,38.855000000000004,14.985,36.43,19.85
2019-07-13 19:00:00,31.4,4884.0,30.9,3917.0,29.7,30.8,30.8,30.8,31.0,31.2,31.6,31.9,32.0,32.0,40.004999999999995,15.215,35.535,20.025
2019-07-13 20:00:00,31.3,4883.0,30.9,3918.0,29.7,30.8,30.8,30.8,31.0,31.2,31.5,31.9,31.9,32.0,41.155,15.445,35.0,19.92
2019-07-13 21:00:00,31.3,4883.0,30.9,3918.0,29.7,30.7,30.8,30.8,31.0,31.1,31.4,31.8,31.8,31.9,42.31,15.68,34.6,20.12
2019-07-13 22:00:00,31.3,4883.0,30.9,3917.0,29.7,30.7,30.8,30.7,31.0,31.1,31.3,31.8,31.8,31.9,42.989999999999995,13.79,34.2,20.325
2019-07-13 23:00:00,31.3,4883.0,30.8,3918.0,29.7,30.7,30.8,30.7,31.0,31.1,31.3,31.8,31.8,31.8,43.2,12.865,33.8,20.53
2019-07-14 00:00:00,31.3,4882.0,30.8,3917.0,29.7,30.7,30.8,30.8,31.0,31.1,31.4,31.8,31.8,31.8,43.41,11.934999999999999,33.394999999999996,20.735
2019-07-14 01:00:00,31.3,4883.0,30.8,3917.0,29.7,30.7,30.8,30.8,31.0,31.1,31.6,31.8,31.9,31.8,43.620000000000005,11.004999999999999,33.59,19.955
2019-07-14 02:00:00,31.3,4884.0,30.9,3917.0,29.7,30.8,30.8,30.8,31.0,31.1,31.8,31.9,32.0,32.0,43.835,10.075,35.11,20.255
2019-07-14 03:00:00,31.4,4884.0,30.9,3918.0,29.7,30.8,30.8,30.8,31.0,31.2,32.0,32.0,32.2,32.1,43.735,10.620000000000001,36.635000000000005,20.555
2019-07-14 04:00:00,31.5,4884.0,31.0,3917.0,29.7,30.8,30.8,30.8,31.1,31.3,32.0,32.0,32.299,32.1,43.195,11.075,38.16,20.855
2019-07-14 05:00:00,31.5,4884.0,31.0,3917.0,29.7,30.8,30.8,30.8,31.0,31.3,32.1,32.1,32.4,32.2,42.655,11.535,39.685,21.155
2019-07-14 06:00:00,31.5,4885.0,31.0,3916.0,29.8,30.8,30.8,30.8,31.1,31.3,32.1,32.1,32.299,32.2,42.114999999999995,11.995000000000001,40.625,20.03
2019-07-14 07:00:00,31.5,4884.0,31.0,3916.0,29.7,30.8,30.8,30.8,31.1,31.3,32.1,32.1,32.4,32.2,41.57,12.455,41.09,19.91
2019-07-14 08:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.1,32.2,32.4,32.299,40.995000000000005,11.975000000000001,41.56,19.79
2019-07-14 09:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.1,32.2,32.4,32.299,40.375,10.594999999999999,42.03,19.67
2019-07-14 10:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.0,32.1,32.299,32.2,39.754999999999995,9.215,42.5,19.549999999999997
2019-07-14 11:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.0,32.1,32.299,32.1,39.135,7.835,40.005,20.965
2019-07-14 12:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,31.9,32.1,32.2,32.1,38.510000000000005,6.455,38.935,20.825
2019-07-14 13:00:00,31.5,4884.0,31.0,3916.0,29.8,30.8,30.8,30.8,31.1,31.3,31.8,32.1,32.2,32.1,38.04,6.4350000000000005,37.865,20.685
2019-07-14 14:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,31.8,32.0,32.1,32.1,37.6,7.545,36.795,20.545
2019-07-14 15:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.2,31.6,32.0,32.0,32.0,37.155,8.655000000000001,35.72,20.4
2019-07-14 16:00:00,31.4,4883.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.2,31.6,31.9,32.0,32.0,36.71,9.765,35.015,20.515
2019-07-14 17:00:00,31.4,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.0,31.2,31.6,31.9,31.9,32.0,36.265,10.879999999999999,34.475,20.740000000000002
2019-07-14 18:00:00,31.3,4883.0,30.9,3918.0,29.8,30.8,30.8,30.8,31.0,31.1,31.6,31.8,31.9,31.9,37.58,10.54,33.93,20.97
2019-07-14 19:00:00,31.3,4883.0,30.9,3918.0,29.7,30.8,30.8,30.8,31.0,31.1,31.5,31.8,31.8,31.9,38.78,10.95,33.385000000000005,21.200000000000003
2019-07-14 20:00:00,31.3,4883.0,30.9,3918.0,29.7,30.7,30.8,30.8,31.0,31.1,31.3,31.8,31.8,31.8,39.980000000000004,11.36,32.84,21.43
2019-07-14 21:00:00,31.3,4883.0,30.8,3918.0,29.7,30.7,30.8,30.8,31.0,31.1,31.3,31.8,31.8,31.8,41.18,11.77,32.85,21.115000000000002
2019-07-14 22:00:00,31.3,4883.0,30.8,3919.0,29.7,30.7,30.8,30.8,31.0,31.1,31.3,31.7,31.8,31.8,42.385,12.184999999999999,33.825,21.39
2019-07-14 23:00:00,31.2,4882.0,30.8,3918.0,29.6,30.7,30.8,30.8,31.0,31.1,31.3,31.7,31.8,31.8,42.905,10.36,34.805,21.665
2019-07-15 00:00:00,31.2,4883.0,30.8,3918.0,29.7,30.7,30.8,30.8,31.0,31.1,31.3,31.7,31.6,31.8,43.01,9.559999999999999,35.785,21.94
2019-07-15 01:00:00,31.3,4883.0,30.8,3918.0,29.7,30.7,30.8,30.8,31.0,31.1,31.5,31.7,31.7,31.8,43.120000000000005,8.755,36.765,22.22
2019-07-15 02:00:00,31.3,4883.0,30.9,3918.0,29.7,30.7,30.8,30.8,31.0,31.1,31.6,31.8,31.8,31.8,43.230000000000004,7.95,38.06,22.205
2019-07-15 03:00:00,31.3,4883.0,30.9,3918.0,29.7,30.8,30.8,30.8,31.0,31.1,31.8,31.9,32.1,32.0,43.34,7.145,38.94,21.93
2019-07-15 04:00:00,31.4,4884.0,30.9,3918.0,29.7,30.8,30.8,30.8,31.0,31.2,31.9,32.0,32.1,32.0,42.845,6.859999999999999,39.82,21.66
2019-07-15 05:00:00,31.4,4883.0,30.9,3917.0,29.7,30.8,30.8,30.8,31.0,31.2,31.8,32.0,32.1,32.0,42.254999999999995,8.635,40.7,21.384999999999998
2019-07-15 06:00:00,31.4,4884.0,30.9,3917.0,29.7,30.8,30.8,30.8,31.1,31.2,31.9,32.0,32.2,32.1,41.665000000000006,10.405000000000001,41.58,21.11
2019-07-15 07:00:00,31.5,4883.0,31.0,3917.0,29.7,30.8,30.8,30.8,31.1,31.2,31.9,32.0,32.2,32.1,41.075,12.18,40.870000000000005,20.924999999999997
2019-07-15 08:00:00,31.4,4884.0,31.0,3917.0,29.7,30.8,30.8,30.8,31.0,31.3,32.0,32.1,32.299,32.1,40.480000000000004,13.955,39.945,21.025
2019-07-15 09:00:00,31.5,4884.0,31.0,3917.0,29.7,30.8,30.8,30.8,31.1,31.2,32.0,32.1,32.299,32.1,40.015,14.34,39.015,21.125
2019-07-15 10:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.2,32.0,32.1,32.299,32.1,39.59,14.899999999999999,38.085,21.225
2019-07-15 11:00:00,31.5,4884.0,31.0,3917.0,29.7,30.8,30.8,30.8,31.1,31.3,32.0,32.1,32.299,32.1,39.165000000000006,15.465,37.155,21.325000000000003
2019-07-15 12:00:00,31.4,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.2,31.8,32.0,32.1,32.1,38.735,16.03,35.92,21.195
2019-07-15 13:00:00,31.4,4884.0,31.0,3917.0,29.7,30.8,30.8,30.8,31.0,31.2,31.8,32.0,32.1,32.1,38.31,16.595,35.28,21.335
2019-07-15 14:00:00,31.4,4884.0,31.0,3918.0,29.8,30.8,30.8,30.8,31.1,31.2,31.6,32.0,31.9,32.0,39.015,16.375,34.64,21.475
2019-07-15 15:00:00,31.4,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.0,31.2,31.6,31.9,32.0,32.0,38.475,16.759999999999998,34.0,21.615
2019-07-15 16:00:00,31.4,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.2,31.6,31.9,31.9,32.0,37.93,17.15,33.36,21.755
2019-07-15 17:00:00,31.4,4883.0,31.0,3918.0,29.8,30.8,30.8,30.8,31.0,31.2,31.6,31.9,31.8,32.0,37.385000000000005,17.54,32.635,21.465
2019-07-15 18:00:00,31.4,4884.0,31.0,3918.0,29.8,30.8,30.8,30.8,31.0,31.2,31.6,31.8,31.8,32.0,36.84,17.93,33.03,21.9
2019-07-15 19:00:00,31.4,4884.0,31.0,3918.0,29.8,30.8,30.8,30.8,31.0,31.2,31.5,31.8,31.8,31.9,40.37,17.615000000000002,33.425,22.33
2019-07-15 20:00:00,31.3,4883.0,30.9,3918.0,29.8,30.8,30.8,30.8,31.0,31.1,31.4,31.8,31.8,31.9,41.09,16.155,33.82,22.765
2019-07-15 21:00:00,31.3,4883.0,30.9,3918.0,29.8,30.8,30.8,30.8,31.0,31.1,31.4,31.8,31.8,31.9,41.81,14.695,34.22,23.2
2019-07-15 22:00:00,31.3,4883.0,30.9,3918.0,29.8,30.8,30.8,30.8,31.0,31.1,31.3,31.8,31.8,31.9,42.53,13.235,36.205,22.03
2019-07-15 23:00:00,31.3,4883.0,30.8,3918.0,29.8,30.8,30.8,30.8,31.0,31.1,31.3,31.8,31.6,31.8,43.254999999999995,11.77,37.71,21.619999999999997
2019-07-16 00:00:00,31.3,4883.0,30.8,3918.0,29.7,30.8,30.8,30.8,31.0,31.1,31.3,31.7,31.6,31.8,43.735,11.690000000000001,39.215,21.21
2019-07-16 01:00:00,31.3,4883.0,30.9,3918.0,29.7,30.8,30.8,30.8,31.0,31.1,31.6,31.8,31.8,31.9,43.675,11.485,40.725,20.799999999999997
2019-07-16 02:00:00,31.3,4883.0,30.9,3917.0,29.8,30.8,30.8,30.8,31.0,31.2,31.8,31.9,32.0,32.0,43.615,11.275,42.230000000000004,20.384999999999998
2019-07-16 03:00:00,31.4,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.2,31.9,32.0,32.1,32.1,43.555,11.065,42.370000000000005,20.59
2019-07-16 04:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.0,32.0,32.2,32.1,43.495,10.855,41.325,20.795
2019-07-16 05:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,31.9,32.0,32.2,32.1,43.185,12.105,40.28,21.0
2019-07-16 06:00:00,31.5,4885.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.1,32.1,32.299,32.2,42.644999999999996,12.78,39.230000000000004,21.21
2019-07-16 07:00:00,31.5,4885.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.1,32.1,32.5,32.2,42.105000000000004,13.454999999999998,38.185,21.415
2019-07-16 08:00:00,31.5,4885.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.4,32.4,32.299,32.6,32.299,41.565,14.13,37.195,20.995
2019-07-16 09:00:00,31.6,4885.0,31.1,3917.0,29.8,30.9,30.8,30.8,31.1,31.3,32.299,32.299,32.5,32.299,41.019999999999996,14.81,36.48,21.135
2019-07-16 10:00:00,31.6,4885.0,31.1,3917.0,29.8,30.9,30.8,30.8,31.1,31.3,32.2,32.299,32.5,32.299,40.64,12.885,35.76,21.28
2019-07-16 11:00:00,31.6,4884.0,31.1,3917.0,29.8,30.9,30.8,30.8,31.1,31.3,32.1,32.2,32.4,32.299,40.2,13.71,35.04,21.425
2019-07-16 12:00:00,31.5,4885.0,31.1,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.0,32.1,32.299,32.2,39.76,14.535,34.32,21.57
2019-07-16 13:00:00,31.5,4884.0,31.1,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,31.9,32.1,32.299,32.2,39.32,15.365,33.84,21.395
2019-07-16 14:00:00,31.5,4885.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.0,32.1,32.2,32.1,38.88,16.189999999999998,33.425,21.55
2019-07-16 15:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,31.9,32.1,32.2,32.1,37.805,17.04,33.015,21.71
2019-07-16 16:00:00,31.5,4885.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,32.0,32.1,32.299,32.2,38.305,16.48,32.6,21.869999999999997
2019-07-16 17:00:00,31.5,4885.0,31.0,3917.0,29.8,30.8,30.8,30.8,31.1,31.3,31.8,32.0,32.1,32.1,38.805,15.919999999999998,32.185,22.03
2019-07-16 18:00:00,31.5,4885.0,31.0,3917.0,29.8,30.8,30.9,30.8,31.1,31.3,31.8,32.0,32.1,32.1,39.305,15.36,32.905,22.46
2019-07-16 19:00:00,31.5,4884.0,31.0,3918.0,29.8,30.8,30.8,30.8,31.1,31.3,31.6,32.0,32.0,32.1,39.81,14.795,34.62,22.005000000000003
2019-07-16 20:00:00,31.5,4884.0,31.0,3918.0,29.8,30.8,30.8,30.8,31.1,31.3,31.6,31.9,32.0,32.0,40.69,16.259999999999998,36.334999999999994,21.555
2019-07-16 21:00:00,31.4,4884.0,31.0,3918.0,29.8,30.8,30.9,30.8,31.1,31.3,31.5,31.9,31.9,32.0,41.53,14.965,38.05,21.1
2019-07-16 22:00:00,31.4,4883.0,31.0,3918.0,29.8,30.8,30.9,30.8,31.1,31.2,31.5,31.9,31.9,32.0,42.37,13.67,39.77,20.645000000000003
2019-07-16 23:00:00,31.4,4884.0,31.0,3919.0,29.8,30.8,30.8,30.8,31.1,31.2,31.4,31.8,31.8,32.0,43.21,12.375,42.555,20.205
2019-07-17 00:00:00,31.4,4884.0,31.0,3918.0,29.8,30.8,30.9,30.8,31.1,31.2,31.4,31.8,31.8,31.9,44.05,11.075,41.894999999999996,20.36
2019-07-17 01:00:00,31.4,4883.0,31.0,3918.0,29.8,30.8,30.8,30.8,31.1,31.2,31.6,31.8,31.9,32.0,44.56,10.295,41.235,20.52
2019-07-17 02:00:00,31.4,4884.0,31.0,3918.0,29.8,30.8,30.9,30.8,31.1,31.3,31.8,32.0,32.1,32.0,44.425,9.235,40.575,20.68
2019-07-17 03:00:00,31.5,4884.0,31.0,3917.0,29.8,30.8,30.9,30.8,31.1,31.3,32.0,32.0,32.2,32.1,44.285,8.175,39.915,20.84
2019-07-17 04:00:00,31.5,4884.0,31.0,3917.0,29.8,30.9,30.8,30.9,31.1,31.3,32.1,32.1,32.299,32.2,44.144999999999996,7.115,39.045,20.965
2019-07-17 05:00:00,31.5,4884.0,31.1,3918.0,29.8,30.9,30.9,30.9,31.1,31.4,32.299,32.299,32.5,32.299,44.004999999999995,6.050000000000001,38.14,21.03
2019-07-17 06:00:00,31.6,4886.0,31.1,3917.0,29.8,30.9,30.9,30.9,31.2,31.4,32.5,32.4,32.8,32.4,43.615,4.97,37.230000000000004,21.1
2019-07-17 07:00:00,31.6,4886.0,31.1,3917.0,29.8,31.0,30.9,30.9,31.2,31.5,32.6,32.5,32.9,32.5,43.235,5.505,36.32,21.17
2019-07-17 08:00:00,31.7,4886.0,31.2,3917.0,29.9,31.0,30.9,30.9,31.3,31.5,32.8,32.6,33.1,32.6,42.855000000000004,6.04,35.41,21.240000000000002
2019-07-17 09:00:00,31.7,4886.0,31.2,3917.0,29.8,31.0,31.0,30.9,31.3,31.5,32.8,32.6,33.1,32.7,42.475,6.575,34.905,21.42
2019-07-17 10:00:00,31.7,4886.0,31.3,3917.0,29.9,31.0,30.9,30.9,31.3,31.5,32.7,32.6,33.1,32.6,42.095,7.115,34.36,21.545
2019-07-17 11:00:00,31.7,4886.0,31.3,3918.0,29.9,31.0,31.0,30.9,31.2,31.5,32.7,32.6,33.0,32.6,41.72,12.059999999999999,33.815,21.675
2019-07-17 12:00:00,31.7,4885.0,31.3,3917.0,29.9,31.0,30.9,30.9,31.3,31.5,32.4,32.5,32.8,32.6,41.225,10.925,33.265,21.805
2019-07-17 13:00:00,31.6,4885.0,31.2,3916.0,29.8,31.0,30.9,30.9,31.3,31.5,32.4,32.5,32.8,32.6,40.730000000000004,9.785,32.72,21.935
2019-07-17 14:00:00,31.6,4886.0,31.2,3917.0,29.8,31.0,30.9,30.9,31.2,31.4,32.299,32.5,32.7,32.5,40.235,8.645,32.879999999999995,22.905
2019-07-17 15:00:00,31.6,4885.0,31.1,3917.0,29.8,31.0,30.9,30.9,31.2,31.4,32.299,32.5,32.7,32.5,39.735,7.505,34.2,22.48
2019-07-17 16:00:00,31.6,4884.0,31.1,3918.0,29.8,31.0,31.0,31.0,31.2,31.4,32.299,32.4,32.7,32.5,38.935,10.825,35.519999999999996,22.055
2019-07-17 17:00:00,31.6,4884.0,31.1,3917.0,29.8,31.0,30.9,31.0,31.2,31.4,32.299,32.5,32.6,32.5,39.635000000000005,12.5,36.84,21.625
2019-07-17 18:00:00,31.6,4884.0,31.1,3918.0,29.8,30.9,31.0,30.9,31.2,31.4,32.0,32.299,32.5,32.4,40.334999999999994,14.18,38.16,21.2
2019-07-17 19:00:00,31.6,4884.0,31.1,3918.0,29.8,30.9,30.9,30.9,31.2,31.4,32.0,32.299,32.4,32.299,41.035,15.86,38.89,20.35
2019-07-17 20:00:00,31.5,4885.0,31.1,3917.0,29.8,30.9,31.0,30.9,31.2,31.4,32.0,32.299,32.5,32.299,41.735,17.54,39.455,20.47
2019-07-17 21:00:00,31.5,4884.0,31.1,3917.0,29.8,30.9,31.0,30.9,31.1,31.3,31.8,32.1,32.2,32.2,42.44,14.870000000000001,40.019999999999996,20.595
2019-07-17 22:00:00,31.5,4884.0,31.1,3917.0,29.8,30.9,31.0,30.9,31.2,31.3,31.7,32.1,32.1,32.1,43.175,13.43,40.59,20.72
2019-07-17 23:00:00,31.5,4884.0,31.0,3918.0,29.8,30.9,31.0,31.0,31.1,31.3,31.7,32.0,32.1,32.1,43.91,11.985,41.155,20.845
2019-07-18 00:00:00,31.5,4884.0,31.0,3918.0,29.8,30.9,31.0,31.0,31.1,31.3,31.6,32.0,32.0,32.1,44.644999999999996,10.54,40.035,20.95
2019-07-18 01:00:00,31.5,4883.0,31.0,3918.0,29.8,30.9,31.0,31.0,31.1,31.3,31.6,32.0,32.1,32.1,45.385000000000005,9.095,39.21,20.575000000000003
2019-07-18 02:00:00,31.5,4884.0,31.0,3918.0,29.8,30.9,31.0,30.9,31.1,31.3,32.0,32.1,32.299,32.2,45.67,6.755000000000001,38.38,20.195
2019-07-18 03:00:00,31.6,4884.0,31.1,3917.0,29.8,31.0,31.0,31.0,31.2,31.5,32.1,32.299,32.5,32.299,45.295,7.505000000000001,37.55,19.814999999999998
2019-07-18 04:00:00,31.6,4886.0,31.1,3917.0,29.9,31.0,31.0,31.0,31.2,31.5,32.4,32.299,32.6,32.5,44.925,8.254999999999999,36.72,19.435000000000002
2019-07-18 05:00:00,31.6,4886.0,31.1,3917.0,29.9,31.0,31.0,31.0,31.3,31.5,32.5,32.5,32.8,32.6,44.55,9.004999999999999,35.9,21.015
2019-07-18 06:00:00,31.7,4886.0,31.2,3917.0,29.9,31.0,31.0,31.0,31.3,31.5,32.8,32.7,33.1,32.7,44.175,9.76,35.06,21.155
2019-07-18 07:00:00,31.7,4886.0,31.3,3917.0,29.9,31.0,31.0,31.0,31.3,31.6,32.9,32.8,33.3,32.8,43.54,10.235,34.215,21.295
2019-07-18 08:00:00,31.8,4886.0,31.3,3916.0,29.9,31.1,31.0,31.0,31.3,31.6,33.0,32.9,33.4,32.9,43.06,10.945,33.37,21.435
2019-07-18 09:00:00,31.8,4886.0,31.3,3915.0,29.9,31.0,31.0,31.0,31.3,31.6,32.8,32.8,33.2,32.8,42.58,11.655000000000001,32.525000000000006,21.58
2019-07-18 10:00:00,31.8,4886.0,31.3,3915.0,29.9,31.1,31.0,31.0,31.3,31.6,32.7,32.8,33.1,32.8,42.099999999999994,12.364999999999998,32.5,20.85
2019-07-18 11:00:00,31.8,4886.0,31.3,3915.0,30.0,31.0,31.0,31.0,31.3,31.6,32.6,32.7,33.0,32.8,41.615,13.08,33.42,21.185000000000002
2019-07-18 12:00:00,31.8,4886.0,31.3,3915.0,29.9,31.0,31.0,31.0,31.3,31.5,32.5,32.6,33.0,32.7,41.07,12.594999999999999,34.34,21.520000000000003
2019-07-18 13:00:00,31.7,4886.0,31.3,3915.0,29.9,31.0,31.0,31.0,31.3,31.6,32.5,32.6,32.8,32.6,40.63,13.39,35.260000000000005,21.855
2019-07-18 14:00:00,31.7,4886.0,31.3,3915.0,29.9,31.0,31.0,31.0,31.3,31.6,32.4,32.5,32.8,32.6,40.185,14.185,36.18,22.195
2019-07-18 15:00:00,31.7,4886.0,31.3,3915.0,29.9,31.0,31.0,31.0,31.3,31.6,32.5,32.5,32.8,32.6,39.74,14.98,37.64,21.509999999999998
2019-07-18 16:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.0,31.0,31.3,31.6,32.4,32.5,32.7,32.6,39.295,15.780000000000001,38.495000000000005,20.67
2019-07-18 17:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.0,31.0,31.4,31.6,32.299,32.5,32.6,32.6,39.105000000000004,15.45,39.35,19.825
2019-07-18 18:00:00,31.7,4886.0,31.2,3915.0,29.9,31.0,31.0,31.0,31.3,31.5,32.1,32.4,32.5,32.5,40.18,15.774999999999999,40.205,18.98
2019-07-18 19:00:00,31.7,4886.0,31.2,3915.0,30.0,31.0,31.0,31.0,31.3,31.5,32.1,32.299,32.5,32.5,41.255,16.105,41.065,18.135
2019-07-18 20:00:00,31.6,4886.0,31.2,3915.0,29.9,31.0,31.0,31.0,31.3,31.5,32.0,32.299,32.4,32.4,42.33,16.435000000000002,40.989999999999995,18.37
2019-07-18 21:00:00,31.6,4885.0,31.2,3915.0,29.9,31.0,31.0,31.0,31.3,31.5,32.0,32.299,32.4,32.4,43.41,16.765,40.18,18.65
2019-07-18 22:00:00,31.6,4885.0,31.2,3916.0,29.9,31.0,31.0,31.0,31.3,31.5,31.8,32.2,32.299,32.299,43.89,9.645,39.370000000000005,18.93
2019-07-18 23:00:00,31.6,4885.0,31.1,3916.0,30.0,31.0,31.0,31.0,31.3,31.5,31.7,32.1,32.2,32.299,44.265,9.225,38.56,19.21
2019-07-19 00:00:00,31.6,4885.0,31.1,3915.0,29.9,31.0,31.0,31.0,31.3,31.5,31.7,32.1,32.2,32.2,44.64,8.805,37.745000000000005,19.495
2019-07-19 01:00:00,31.6,4885.0,31.1,3915.0,29.9,31.0,31.0,31.0,31.3,31.5,31.9,32.1,32.299,32.299,45.015,8.385,37.125,19.785
2019-07-19 02:00:00,31.6,4884.0,31.1,3915.0,29.9,31.0,31.0,31.0,31.3,31.5,32.1,32.2,32.299,32.299,45.394999999999996,7.965,36.465,20.015
2019-07-19 03:00:00,31.7,4885.0,31.1,3915.0,30.0,31.0,31.1,31.0,31.3,31.5,32.2,32.299,32.5,32.5,45.28,8.085,35.8,20.245
2019-07-19 04:00:00,31.7,4885.0,31.2,3915.0,30.0,31.1,31.1,31.0,31.3,31.6,32.4,32.5,32.7,32.6,44.8,9.32,35.135,20.475
2019-07-19 05:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.1,31.0,31.4,31.6,32.5,32.5,32.8,32.6,44.32,10.555,34.47,20.71
2019-07-19 06:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.0,31.0,31.4,31.6,32.6,32.6,33.0,32.6,43.84,11.79,33.120000000000005,20.85
2019-07-19 07:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.0,31.0,31.4,31.6,32.8,32.6,33.1,32.7,43.355,13.030000000000001,33.61,21.13
2019-07-19 08:00:00,31.8,4886.0,31.3,3915.0,30.0,31.0,31.0,31.0,31.4,31.6,32.5,32.6,32.9,32.7,42.74,13.695,34.099999999999994,21.415
2019-07-19 09:00:00,31.8,4886.0,31.4,3915.0,30.0,31.1,31.1,31.1,31.4,31.6,32.8,32.8,33.1,32.9,42.165000000000006,12.945,34.59,21.7
2019-07-19 10:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.1,31.0,31.4,31.6,32.8,32.8,33.1,32.8,41.595,12.195,35.085,21.985
2019-07-19 11:00:00,31.8,4886.0,31.4,3915.0,30.0,31.1,31.1,31.1,31.4,31.6,32.6,32.8,33.0,32.8,41.019999999999996,11.445,36.760000000000005,22.345
2019-07-19 12:00:00,31.8,4886.0,31.4,3915.0,30.0,31.1,31.1,31.0,31.4,31.6,32.6,32.7,33.0,32.8,40.445,10.690000000000001,38.44,21.565
2019-07-19 13:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.0,31.1,31.4,31.6,32.4,32.6,32.8,32.7,40.14,11.649999999999999,40.120000000000005,20.785
2019-07-19 14:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.1,31.0,31.5,31.6,32.299,32.6,32.8,32.7,39.724999999999994,12.45,41.8,20.005
2019-07-19 15:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.1,31.1,31.5,31.6,32.299,32.5,32.8,32.6,39.305,13.25,43.485,19.22
2019-07-19 16:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.0,31.1,31.4,31.6,32.2,32.5,32.6,32.5,38.885000000000005,14.05,44.66,19.455
2019-07-19 17:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.1,31.1,31.4,31.6,32.299,32.5,32.6,32.5,38.465,14.855,43.525000000000006,19.560000000000002
2019-07-19 18:00:00,31.8,4886.0,31.3,3915.0,30.0,31.1,31.1,31.1,31.4,31.6,32.1,32.4,32.5,32.5,40.31,17.56,42.394999999999996,19.67
2019-07-19 19:00:00,31.8,4886.0,31.3,3915.0,30.0,31.0,31.1,31.1,31.4,31.6,32.0,32.299,32.4,32.5,41.245,15.84,41.26,19.78
2019-07-19 20:00:00,31.7,4885.0,31.2,3915.0,30.0,31.0,31.1,31.1,31.4,31.5,32.0,32.299,32.4,32.4,42.175,14.115,40.125,19.89
2019-07-19 21:00:00,31.6,4885.0,31.2,3915.0,30.0,31.1,31.1,31.1,31.4,31.5,31.8,32.2,32.2,32.299,43.11,12.39,39.5,20.365000000000002
2019-07-19 22:00:00,31.6,4885.0,31.2,3915.0,30.0,31.0,31.1,31.1,31.4,31.5,31.7,32.2,32.2,32.299,44.045,10.665,38.77,20.67
